DATE,TIME,SITE,Point 2 evaluation,POINT,LON,LAT,UTM ZONE,UTM LONGITUDE,UTM LATITUDE,ELEVATION,POSITION ERROR [m],NOTE,PRESSURE (Hpa),AIR TEMPERATURE (Â°C),AIR RELATIVE HUMIDITY (%),ACCUMULATION CHAMBER,ACK,0:CH4_LLIMIT [sec],0:CH4_RLIMIT [sec],0:CH4_LCONC [ppm],0:CH4_RCONC [ppm],0:CH4_SLOPE [ppm/s],0:CH4_SLOPE_ABS_ERR [ppm/s],CH4_FLUX,CH4_R2,1:H2S_LLIMIT [sec],1:H2S_RLIMIT [sec],H2S_LCONC,H2S_RCONC,H2S_SLOPE,1:H2S_SLOPE_ABS_ERR [ppm/s],H2S_FLUX,H2S_R2,2:CO2_LLIMIT [sec],2:CO2_RLIMIT [sec],2:CO2_LCONC [ppm],2:CO2_RCONC [ppm],2:CO2_SLOPE [ppm/s],2:CO2_SLOPE_ABS_ERR [ppm/s],CO2_FLUX,CO2_R2,H2S_FLUX_g,H2S_FLUX_kgm2s
2023-01-11,07:29:15,domes,11,11,36.282844,-0.924888,-37,197573.609375,9897656,2130.6,3.2,none,797.9,20.0,53.5,B,0.552,38.0,87.0,1.0,1.5,0.009325,0.0006415,0.005147,0.815,3.0,33.0,0.237,0.447,0.009052,0.0004818,0.004996,0.924,21,54,314.2,325.8,0.3592,0.01243,0.1982,0.963,0.17026367999999997,1.970644444444444e-09
2023-01-12,07:41:30,domes,12,12,36.280494,-0.925193,-37,197311.875,9897622,2074.5,3.2,none,803.0,31.2,56.5,B,0.5,66.0,96.0,0.8,1.0,0.006452,0.0008681,0.003226,0.656,0.0,30.0,0.253,0.354,0.004189,0.0001792,0.002095,0.95,3,34,287.3,297.2,0.2527,0.02556,0.1264,0.765,0.0713976,8.263611111111112e-10
2023-01-13,08:00:39,domes,13,13,36.277886,-0.925248,-37,197021.390625,9897616,1998.1,3.2,none,809.9,29.7,63.3,B,0.5,19.0,49.0,0.8,0.8,-0.0008065,0.000896,-0.0004032,0.027,0.0,30.0,0.366,0.458,0.003127,0.0001262,0.001563,0.955,0,30,398.0,429.2,0.936,0.02296,0.468,0.983,0.053267039999999995,6.165166666666666e-10
2023-01-14,08:42:39,domes,14,14,36.287645,-0.924501,-37,198108.34375,9897699,2120.4,3.2,none,798.9,20.0,0.0,B,0.5526,0.0,30.0,0.0,0.9,0.005161,0.002909,0.002852,0.098,1.0,31.0,0.22,0.357,0.004318,0.0001893,0.002386,0.947,1,31,282.8,298.2,0.3837,0.03462,0.2121,0.809,0.08131488,9.411444444444446e-10
2023-01-15,09:04:32,domes,15,15,36.290242,-0.924683,-37,198397.625,9897679,2080.4,3.2,none,802.4,31.8,66.9,B,0.5,12.0,42.0,0.8,0.9,0.002177,0.0005665,0.001089,0.337,7.0,37.0,0.077,0.372,0.01082,0.0001905,0.005411,0.991,89,119,361.7,446.6,2.982,0.03274,1.491,0.997,0.18440688,2.134338888888889e-09
2023-01-16,09:17:33,domes,16,16,36.292185,-0.92488,-37,198614.0625,9897658,2061.0,3.2,none,804.2,20.0,63.0,B,0.5563,29.0,60.0,0.8,0.9,0.0007148,0.0009301,0.0003976,0.019,5.0,35.0,-0.06,0.321,0.01454,0.0003091,0.008089,0.987,57,87,351.6,432.0,2.771,0.02982,1.542,0.997,0.27567312,3.190661111111111e-09
2023-01-17,09:17:33,domes,16,16,36.292185,-0.92488,-37,198614.0625,9897658,2061.0,3.2,none,804.2,20.0,63.0,B,0.5563,29.0,60.0,0.8,0.9,0.0007148,0.0009301,0.0003976,0.019,5.0,35.0,-0.06,0.321,0.01454,0.0003091,0.008089,0.987,57,87,351.6,432.0,2.771,0.02982,1.542,0.997,0.27567312,3.190661111111111e-09
2023-01-18,09:34:21,domes,17,17,36.294177,-0.924577,-37,198835.921875,9897692,2050.0,3.2,none,805.2,20.0,78.7,B,0.557,81.0,111.0,0.7,0.8,0.004435,0.0005553,0.00247,0.687,4.0,34.0,0.085,0.49,0.01731,0.0008442,0.009642,0.935,66,96,410.7,508.4,3.304,0.03335,1.84,0.997,0.32859935999999995,3.803233333333333e-09
2023-01-19,09:52:07,domes,18,18,36.296466,-0.924875,-37,199090.90625,9897659,2051.2,3.2,none,805.1,32.0,70.6,B,0.5,24.0,54.0,0.8,0.9,0.00371,0.0005922,0.001855,0.575,5.0,35.0,0.039,0.401,0.01344,0.0003152,0.006721,0.984,113,143,479.5,577.0,3.532,0.04742,1.766,0.995,0.22905168,2.6510611111111115e-09
2023-01-20,10:14:57,domes,19,19,36.298655,-0.924582,-37,199334.703125,9897691,2017.9,3.2,none,808.1,20.0,83.2,B,0.559,0.0,30.0,0.8,0.9,0.005403,0.0006945,0.00302,0.676,4.0,34.0,0.125,0.462,0.01367,0.0007542,0.007642,0.919,116,146,515.4,631.8,4.024,0.06106,2.249,0.993,0.26043936,3.014344444444445e-09
2023-01-21,10:26:19,domes,20,20,36.300804,-0.924718,-37,199574.078125,9897677,1995.0,3.2,none,810.2,35.5,35.9,B,0.5,68.0,113.0,1.1,1.1,-2.244e-16,3.406e-17,-1.122e-16,0.0,24.0,54.0,-0.215,0.029,0.008586,7.053e-05,0.004293,0.998,28,58,350.1,445.4,3.222,0.03077,1.611,0.997,0.14630543999999998,1.6933499999999997e-09
2023-01-22,10:49:06,domes,21,21,36.303147,-0.92433,-37,199835.03125,9897720,1968.5,3.2,none,812.6,33.8,67.1,B,0.5,6.0,36.0,1.1,1.1,0.001895,0.001117,0.0009476,0.09,9.0,39.0,-0.087,0.265,0.01258,0.0001754,0.006288,0.994,116,146,429.4,524.6,3.37,0.03795,1.685,0.996,0.21429504,2.4802666666666665e-09
2023-01-23,11:06:47,domes,22,22,36.305538,-0.924376,-37,200101.34375,9897715,1953.8,3.2,none,813.9,35.6,37.9,B,0.5,76.0,106.0,0.3,0.4,0.003226,0.0006283,0.001613,0.476,0.0,30.0,0.247,0.295,0.001554,9.802e-05,0.0007772,0.897,80,111,424.9,445.2,0.64,0.01212,0.32,0.989,0.026486976,3.065622222222222e-10
2023-01-24,11:21:33,domes,23,23,36.307688,-0.924525,-37,200340.84375,9897698,1941.1,3.2,none,815.1,20.0,37.2,B,0.5638,50.0,80.0,0.8,0.9,0.002218,0.000643,0.00125,0.291,22.0,52.0,-0.291,0.039,0.01271,0.000261,0.007164,0.988,29,59,355.5,452.5,3.232,0.03413,1.822,0.997,0.24414912,2.8258e-09
2023-01-25,11:38:28,domes,24,24,36.310461,-0.924501,-37,200649.703125,9897701,1927.2,3.2,none,816.3,34.0,50.8,B,0.5,91.0,121.0,0.8,0.9,0.004435,0.0006309,0.002218,0.63,16.0,46.0,-0.29,0.126,0.01544,0.0003036,0.00772,0.989,77,107,401.3,505.8,3.583,0.03361,1.792,0.997,0.2630976,3.045111111111111e-09
2023-01-27,07:34:58,domes,26,26,36.307628,-0.932958,-37,200334.875,9896765,2002.1,3.2,none,809.5,33.4,66.8,B,0.5,41.0,77.0,0.8,1.1,0.008677,0.0005627,0.004339,0.872,0.0,30.0,0.348,0.675,0.01191,0.001253,0.005957,0.757,101,131,403.6,412.9,0.3149,0.01074,0.1574,0.967,0.20301455999999998,2.3497055555555555e-09
2023-01-28,07:51:40,domes,27,27,36.305288,-0.933059,-37,200074.234375,9896754,1988.6,3.2,none,810.7,33.0,43.5,B,0.5,70.0,100.0,0.4,0.4,0.0006452,0.0007361,0.0003226,0.026,45.0,75.0,0.272,0.321,0.001669,4.905e-05,0.0008343,0.976,40,70,317.2,382.4,2.273,0.01924,1.137,0.998,0.028432943999999998,3.2908499999999995e-10
2023-01-29,08:23:35,domes,28,28,36.300659,-0.932275,-37,199558.578125,9896840,2052.9,3.2,none,804.9,35.2,33.3,B,0.5,0.0,30.0,0.3,0.7,0.009879,0.002139,0.00494,0.424,17.0,47.0,-0.014,0.199,0.007909,0.0001565,0.003954,0.989,11,41,308.2,363.8,1.982,0.02445,0.9911,0.996,0.13475232,1.5596333333333332e-09
2023-01-30,09:10:36,domes,29,29,36.297754,-0.930902,-37,199234.875,9896992,2025.7,3.2,none,807.4,37.0,30.7,B,0.5,84.0,119.0,0.5,0.8,0.003423,0.0008256,0.001712,0.336,19.0,49.0,-0.25,0.042,0.01016,9.545e-05,0.005081,0.997,14,51,308.9,323.8,0.3878,0.01118,0.1939,0.971,0.17316047999999998,2.004172222222222e-09
2023-01-31,09:37:06,domes,30,30,36.29543,-0.930417,-37,198975.984375,9897045,2055.3,3.2,none,804.7,39.2,33.2,B,0.5,93.0,123.0,0.4,3.0,0.01319,0.009329,0.006593,0.064,14.0,44.0,-0.293,0.029,0.01202,0.0002121,0.00601,0.991,73,103,316.8,327.7,0.428,0.01494,0.214,0.966,0.20482079999999997,2.370611111111111e-09
2023-02-01,10:12:34,domes,31,31,36.29187,-0.930378,-37,198579.453125,9897049,2013.6,3.2,none,808.5,20.0,29.3,B,0.5592,0.0,36.0,0.9,1.0,0.0004742,0.0008711,0.0002652,0.008,18.0,48.0,-0.273,0.028,0.01097,0.0001378,0.006134,0.995,88,126,428.6,449.2,0.5496,0.01083,0.3074,0.986,0.20904672,2.4195222222222223e-09
2023-02-02,07:11:41,domes,32,32,36.325811,-0.92454,-37,202359.4375,9897698,2010.3,3.2,none,808.8,24.8,58.2,B,0.5,0.0,30.0,0.7,0.8,0.004032,0.001162,0.002016,0.293,4.0,34.0,0.395,0.503,0.004287,0.0003349,0.002143,0.85,11,41,377.5,394.4,0.5208,0.02423,0.2604,0.941,0.07303343999999999,8.452944444444443e-10
2023-02-03,08:33:49,domes,33,33,36.330347,-0.924716,-37,202864.6875,9897679,1948.6,3.2,none,814.4,29.6,54.0,B,0.5,50.0,80.0,1.0,1.1,0.004597,0.0005898,0.002298,0.677,46.0,76.0,0.445,0.454,0.0003452,1.331e-05,0.0001726,0.959,10,40,292.1,306.4,0.4832,0.02914,0.2416,0.905,0.005882208,6.80811111111111e-11
2023-02-04,09:29:04,domes,34,34,36.334611,-0.924397,-37,203339.59375,9897715,1971.2,3.2,none,812.3,35.0,54.5,B,0.5,88.0,124.0,0.5,0.8,0.003295,0.001031,0.001648,0.226,3.0,33.0,0.194,0.417,0.0096,0.0005158,0.0048,0.923,13,50,330.7,347.3,0.4366,0.008758,0.2183,0.986,0.16358399999999998,1.893333333333333e-09
2023-02-05,10:09:05,domes,35,35,36.336596,-0.924428,-37,203560.6875,9897712,1971.5,3.2,none,812.3,33.1,46.8,B,0.5,0.0,31.0,0.7,0.9,0.00614,0.0009846,0.00307,0.565,19.0,49.0,0.064,0.211,0.005376,8.993e-05,0.002688,0.992,11,41,316.7,324.9,0.3186,0.0151,0.1593,0.939,0.09160703999999999,1.0602666666666664e-09
2023-02-06,07:22:54,domes,36,36,36.323459,-0.924165,-37,202097.4375,9897740,2011.8,3.2,none,808.6,30.4,88.1,B,0.5,43.0,86.0,0.5,0.8,0.006927,0.001493,0.003464,0.339,0.1,30.0,0.414,0.769,0.01296,0.001293,0.006481,0.776,10,40,356.6,369.4,0.4535,0.03275,0.2267,0.869,0.22087247999999998,2.5563944444444444e-09
2023-02-07,07:34:10,domes,37,37,36.321351,-0.92473,-37,201862.6875,9897677,2009.5,3.2,none,808.8,30.8,75.2,B,0.5,46.0,76.0,1.4,1.6,0.02323,0.003899,0.01161,0.55,0.0,30.0,0.27,0.743,0.01599,0.00202,0.007995,0.684,14,45,304.0,318.9,0.4646,0.009776,0.2323,0.987,0.2724696,3.1535833333333335e-09
2023-02-08,08:18:12,domes,38,38,36.346007,-0.924734,-37,204608.921875,9897679,2022.2,3.2,none,807.7,29.5,38.6,B,0.5,0.0,30.0,0.3,0.7,0.008427,0.002053,0.004214,0.367,0.0,30.0,0.298,0.74,0.01518,0.001511,0.007588,0.777,13,43,298.3,311.3,0.4647,0.01099,0.2324,0.984,0.25859904,2.993044444444444e-09
2023-02-09,08:45:05,domes,39,39,36.343356,-0.924054,-37,204313.59375,9897754,1990.7,3.2,none,810.6,35.5,77.0,B,0.5,43.0,77.0,0.3,0.9,0.008908,0.002177,0.004454,0.337,0.0,30.0,0.348,0.711,0.0128,0.001433,0.006398,0.733,84,115,346.3,362.0,0.4929,0.008056,0.2464,0.992,0.21804384,2.5236555555555553e-09
2023-02-10,09:28:33,domes,40,40,36.340905,-0.924569,-37,204040.640625,9897696,1987.2,3.2,none,810.9,20.0,0.0,B,0.5609,0.0,30.0,0.3,0.7,0.007137,0.001861,0.004003,0.336,30.0,60.0,0.395,0.429,0.001355,4.166e-05,0.0007599,0.973,11,41,321.0,326.5,0.3054,0.01684,0.1713,0.919,0.025897391999999998,2.997383333333333e-10
2023-02-11,09:51:06,domes,41,41,36.338851,-0.924438,-37,203811.859375,9897711,1995.1,3.2,none,810.2,29.8,66.1,B,0.5,104.0,134.0,0.4,0.5,0.00371,0.0005922,0.001855,0.575,23.0,53.0,0.271,0.35,0.002789,3.947e-05,0.001394,0.994,14,44,315.3,324.2,0.3127,0.00989,0.1563,0.972,0.04750752,5.498555555555555e-10
2023-02-12,07:31:46,domes,42,42,36.348092,-0.924665,-37,204841.140625,9897686,2033.8,3.2,none,806.6,26.2,57.9,B,0.5,82.0,112.0,0.8,0.9,0.004113,0.0008523,0.002056,0.445,3.0,33.0,0.417,0.458,0.001813,7.547e-05,0.0009063,0.952,11,41,409.3,430.0,0.6509,0.04186,0.3255,0.893,0.030886703999999997,3.5748499999999993e-10
2023-02-13,07:41:32,domes,43,43,36.349963,-0.924536,-37,205049.53125,9897701,2016.1,3.2,none,808.2,26.3,58.9,B,0.5,94.0,124.0,0.8,0.9,0.004355,0.000629,0.002177,0.623,0.0,30.0,0.256,0.449,0.006817,0.0005109,0.003409,0.86,11,41,313.7,327.3,0.4838,0.01367,0.2419,0.977,0.11617872,1.344661111111111e-09
2023-02-14,08:00:00,domes,44,44,36.352645,-0.924567,-37,205348.25,9897698,1982.5,3.2,none,811.3,30.0,51.0,B,0.5,102.0,132.0,0.8,0.9,0.004032,0.0008655,0.002016,0.428,30.0,60.0,0.393,0.411,0.0006698,1.938e-05,0.0003349,0.976,86,116,322.9,384.8,2.16,0.02507,1.08,0.996,0.011413392,1.3209944444444443e-10
2023-02-15,08:34:17,domes,45,45,36.359339,-0.924582,-37,206093.828125,9897696,2094.7,3.2,none,801.2,28.4,48.9,B,0.5,98.0,128.0,0.8,0.9,0.004597,0.0005422,0.002298,0.713,24.0,54.0,0.202,0.293,0.003438,8.705e-05,0.001719,0.982,86,118,325.2,332.3,0.217,0.004949,0.1085,0.984,0.05858352,6.780500000000001e-10
2023-02-16,08:48:04,domes,46,46,36.357044,-0.924518,-37,205838.203125,9897703,2048.9,3.2,none,805.3,28.1,46.5,B,0.5,14.0,52.0,0.9,1.0,0.002126,0.0006411,0.001063,0.229,20.0,50.0,0.168,0.273,0.00384,8.777e-05,0.00192,0.985,63,93,325.6,392.3,2.272,0.01918,1.136,0.998,0.0654336,7.573333333333333e-10
2023-02-17,09:07:36,domes,47,47,36.354928,-0.924242,-37,205602.5,9897734,1991.7,3.2,none,810.5,32.9,45.3,B,0.5,27.0,57.0,0.4,0.5,0.003387,0.0005983,0.001694,0.525,19.0,49.0,0.174,0.293,0.004243,8.023e-05,0.002121,0.99,52,82,344.1,414.8,2.483,0.02989,1.242,0.996,0.07228368,8.366166666666668e-10
2023-02-18,09:51:42,domes,48,48,36.360934,-0.924939,-37,206271.515625,9897657,2050.5,3.2,none,805.1,36.6,39.1,B,0.5,30.0,68.0,0.4,0.5,0.00249,0.0006023,0.001245,0.316,15.0,45.0,-0.019,0.18,0.007372,0.0001167,0.003686,0.993,13,44,307.0,316.7,0.2877,0.01149,0.1439,0.954,0.12561888,1.453922222222222e-09
2023-02-19,10:25:35,domes,49,49,36.363942,-0.924601,-37,206606.515625,9897695,2021.3,3.2,none,807.8,31.3,40.1,B,0.5,36.0,70.0,0.7,0.8,0.002549,0.0007384,0.001275,0.265,19.0,49.0,-0.157,0.087,0.008889,0.0001224,0.004444,0.995,126,156,310.9,363.9,1.983,0.08364,0.9916,0.951,0.15145152,1.752911111111111e-09
2023-02-20,10:45:44,domes,50,50,36.366147,-0.924671,-37,206852.109375,9897687,1988.5,3.2,none,810.7,31.3,40.1,B,0.5,0.0,30.0,0.7,1.0,0.008669,0.001402,0.004335,0.569,25.0,55.0,-0.292,-0.003,0.01031,0.0001522,0.005155,0.994,126,156,293.2,356.6,2.27,0.02673,1.135,0.996,0.1756824,2.0333611111111106e-09
2023-02-21,07:41:31,domes,51,51,36.370243,-0.933852,-37,207309.078125,9896672,1912.3,3.2,none,817.7,29.3,55.4,B,0.5,75.0,114.0,1.1,1.3,0.003265,0.001271,0.001632,0.148,3.0,33.0,0.379,0.479,0.004379,0.0003489,0.00219,0.845,10,40,327.5,332.9,0.2477,0.02556,0.1238,0.764,0.0746352,8.638333333333333e-10
2023-02-22,07:58:28,domes,52,52,36.368416,-0.933651,-37,207105.5625,9896694,1916.3,3.2,none,817.3,20.0,0.0,B,0.5654,80.0,131.0,0.4,0.5,0.002493,0.0003104,0.001409,0.563,30.0,60.0,0.324,0.364,0.001427,1.855e-05,0.0008068,0.995,11,48,326.4,337.7,0.3031,0.01121,0.1714,0.953,0.027495744,3.1823777777777775e-10
2023-02-23,08:27:33,domes,53,53,36.366465,-0.933765,-37,206888.28125,9896681,1916.2,3.2,none,817.3,32.6,39.5,B,0.5,2.0,32.0,0.7,0.8,0.003508,0.000681,0.001754,0.478,26.0,56.0,0.086,0.184,0.003519,8.26e-05,0.00176,0.984,59,103,334.2,345.9,0.2591,0.004778,0.1295,0.986,0.0599808,6.942222222222222e-10
2023-02-24,08:49:31,domes,54,54,36.36418,-0.933243,-37,206633.734375,9896739,1944.0,3.2,none,814.8,36.0,37.9,B,0.5,48.0,79.0,0.2,0.3,0.003886,0.0006775,0.001943,0.523,19.0,49.0,0.055,0.189,0.005061,0.000122,0.002531,0.983,12,42,325.2,398.5,2.542,0.02931,1.271,0.996,0.08625648,9.98338888888889e-10
2023-02-25,09:20:21,domes,55,55,36.361786,-0.933552,-37,206367.125,9896704,1970.7,3.2,none,812.4,34.4,33.3,B,0.5,0.0,30.0,0.7,0.8,0.002863,0.0007781,0.001431,0.318,20.0,50.0,-0.198,0.053,0.008848,0.0001169,0.004424,0.995,53,83,313.9,382.0,2.365,0.02606,1.183,0.996,0.15076992,1.7450222222222222e-09
2023-02-26,09:46:37,domes,56,56,36.359335,-0.933672,-37,206094.140625,9896691,1995.6,3.2,none,810.1,20.0,0.0,B,0.5604,0.0,34.0,0.5,0.7,0.00479,0.001651,0.002684,0.203,22.0,52.0,-0.293,0.015,0.01084,0.0001479,0.006073,0.995,14,49,295.2,303.7,0.2429,0.01142,0.1361,0.93,0.20696784,2.395461111111111e-09
2023-02-27,10:01:37,domes,57,57,36.357123,-0.93364,-37,205847.765625,9896694,1994.7,3.2,none,810.2,24.9,46.2,B,0.5,104.0,134.0,0.8,0.9,0.004516,0.0006109,0.002258,0.653,17.0,47.0,-0.094,0.161,0.009253,0.0001257,0.004627,0.995,11,41,332.9,371.4,1.37,0.02536,0.6849,0.99,0.15768816,1.8250944444444444e-09
2023-02-28,07:25:41,domes,58,58,36.355437,-0.93382,-37,205660.0,9896674,1958.8,3.2,none,813.5,28.0,90.4,B,0.5,20.0,50.0,1.1,1.4,0.01073,0.001601,0.005363,0.607,0.1,30.0,0.402,0.531,0.004973,0.0001919,0.002487,0.959,23,53,318.9,382.3,2.171,0.0175,1.085,0.998,0.08475695999999999,9.809833333333334e-10
2023-03-01,08:19:16,domes,59,59,36.352186,-0.933492,-37,205297.875,9896710,2009.4,3.2,none,808.9,27.2,49.7,B,0.5,86.0,116.0,0.4,0.5,0.003911,0.0009192,0.001956,0.384,1.0,31.0,0.257,0.804,0.02153,0.001594,0.01077,0.863,13,43,408.4,451.4,1.415,0.01739,0.7075,0.996,0.36704159999999997,4.2481666666666665e-09
2023-03-02,08:38:18,domes,60,60,36.350192,-0.933637,-37,205075.796875,9896694,2042.3,3.2,none,805.9,32.1,95.2,B,0.5,44.0,74.0,0.4,0.5,0.003145,0.0007396,0.001573,0.384,0.0,30.0,0.363,0.69,0.01135,0.001203,0.005674,0.754,12,50,513.2,552.0,0.9972,0.009688,0.4986,0.997,0.19336992,2.238077777777778e-09
2023-03-03,09:14:24,domes,61,61,36.348105,-0.933891,-37,204843.359375,9896666,2046.0,3.2,none,805.5,33.6,89.2,B,0.5,45.0,77.0,0.7,1.4,0.01845,0.002505,0.009225,0.636,0.0,30.0,0.328,0.757,0.01389,0.001562,0.006947,0.732,130,160,492.0,592.4,3.453,0.02279,1.727,0.999,0.23675375999999998,2.7402055555555553e-09
2023-03-04,09:14:24,domes,62,62,36.348105,-0.933891,-37,204843.359375,9896666,2046.0,3.2,none,805.5,33.6,89.2,B,0.5,45.0,77.0,0.7,1.4,0.01845,0.002505,0.009225,0.636,0.0,30.0,0.328,0.757,0.01389,0.001562,0.006947,0.732,130,160,492.0,592.4,3.453,0.02279,1.727,0.999,0.23675375999999998,2.7402055555555553e-09
2023-03-05,09:39:39,domes,63,63,36.345872,-0.933104,-37,204594.578125,9896752,1966.3,3.2,none,812.8,32.3,40.0,B,0.5,85.0,115.0,0.4,0.4,0.00496,0.0008061,0.00248,0.566,0.0,30.0,0.364,0.712,0.01221,0.001423,0.006107,0.717,0,30,450.6,597.3,4.879,0.3032,2.439,0.899,0.20812656,2.408872222222222e-09
2023-03-06,10:58:39,domes,64,64,36.328734,-0.93316,-37,202685.734375,9896745,1948.1,3.2,none,814.4,32.5,87.5,B,0.5,74.0,104.0,0.4,0.5,0.003548,0.0007062,0.001774,0.465,0.0,30.0,0.376,0.71,0.01286,0.001071,0.00643,0.832,11,53,348.5,369.1,0.4648,0.009856,0.2324,0.982,0.21913439999999998,2.5362777777777775e-09
2023-03-07,07:41:57,domes,65,65,36.342879,-0.934304,-37,204261.328125,9896619,1914.0,3.2,none,817.5,26.5,84.4,B,0.5,57.0,87.0,0.8,0.9,0.001694,0.0005271,0.0008468,0.262,0.0,30.0,0.424,0.757,0.01346,0.001061,0.006732,0.847,12,42,395.5,420.6,0.8475,0.01999,0.4238,0.984,0.22942656,2.6554e-09
2023-03-08,08:10:12,domes,66,66,36.340718,-0.933027,-37,204020.515625,9896760,1935.9,3.2,none,815.5,30.6,79.5,B,0.5,13.0,48.0,1.1,1.4,0.007027,0.00109,0.003514,0.55,0.0,30.0,0.406,0.648,0.008867,0.0008799,0.004433,0.778,50,81,398.1,417.2,0.6203,0.01133,0.3101,0.99,0.15107664,1.7485722222222222e-09
